Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,26.919153,27.068731,26.402868,26.658600,18.502106,9611694
2003-12-12,26.827477,26.866077,26.161615,26.639297,18.488716,11666061
2003-12-15,26.875727,27.155582,26.726151,26.856426,18.639408,10109581
2003-12-16,27.020479,27.493338,26.441469,27.063908,18.783409,21881237
2003-12-17,27.290686,27.618792,27.049431,27.174883,18.860428,21692215
2003-12-18,27.203833,27.502989,27.116982,27.430613,19.037916,8748714
2003-12-19,27.599489,27.826269,27.314810,27.512638,19.094843,10031635
2003-12-22,27.589840,28.178501,27.469213,27.946898,19.396238,14445763
2003-12-23,28.159201,28.371504,27.609140,27.773193,19.275682,10688690
2003-12-24,27.985497,28.110949,27.657391,27.831095,19.315868,10351691
2003-12-25,27.831095,27.831095,27.831095,27.831095,19.315868,0
2003-12-26,27.985497,28.844362,27.903471,28.733385,19.942091,14658609
2003-12-29,28.940865,29.722528,28.940865,29.442673,20.434370,11415527
2003-12-30,29.722528,30.726147,29.027716,29.886581,20.742458,22018655
2003-12-31,29.915531,30.494541,29.717705,30.238813,20.986919,10908531
2004-01-01,30.880548,31.170053,30.359440,31.088026,21.576302,11262763
2004-01-02,31.247255,31.942068,31.218306,31.744240,22.031742,13283836
2004-01-05,31.860041,32.738209,31.546412,32.448704,22.520666,17074763
2004-01-06,32.907085,34.972221,32.231571,34.012032,23.605677,48400703
2004-01-07,34.065105,35.995140,33.688747,35.768360,24.824640,45343266
2004-01-08,36.130241,37.056660,36.096466,36.834705,25.564728,23406495
2004-01-09,43.416122,43.416122,38.118176,39.126621,27.155399,48718522
2004-01-12,38.600685,39.753883,37.954124,38.562084,26.763594,28687251
2004-01-13,38.870892,39.758705,38.118176,39.589828,27.476885,38863215
2004-01-14,40.033737,41.201408,39.990311,40.752674,28.283951,23378993
2004-01-15,41.944469,41.944469,39.083195,39.343750,27.306097,21578683
2004-01-16,39.208649,40.250866,38.118176,38.706837,26.864054,38516651
2004-01-19,39.083195,39.758705,37.119385,39.266548,27.252525,31021831
2004-01-20,40.038563,40.038563,36.767155,37.384766,25.946487,30008036
2004-01-21,37.143509,37.153160,33.418545,34.089230,23.659258,34999398
2004-01-22,34.774391,36.472824,34.065105,34.861244,24.195061,51819979
2004-01-23,35.223125,37.249660,34.996346,37.008408,25.685284,24888489
2004-01-26,37.008408,37.008408,37.008408,37.008408,25.685284,0
2004-01-27,38.108528,39.623604,36.284645,39.160397,27.178848,27151413
2004-01-28,39.565704,39.565704,36.960155,37.529518,26.046953,29312908
2004-01-29,38.065102,39.034943,37.153160,37.963776,26.348343,30288134
2004-01-30,38.566910,38.784039,36.009617,36.212269,25.132730,22450346
2004-02-02,36.212269,36.212269,36.212269,36.212269,25.132730,0
2004-02-03,36.328072,36.530724,33.823853,34.301537,23.806610,36929229
2004-02-04,34.682716,36.834705,34.354610,36.419746,25.276726,28503430
2004-02-05,36.863655,37.153160,34.740616,35.329277,24.519899,29564893
2004-02-06,35.898640,36.419746,34.895020,36.154369,25.092548,22099586
2004-02-09,36.390797,37.765945,35.802135,37.510216,26.033546,21107945
2004-02-10,37.809372,38.060276,36.284645,37.095261,25.745556,30975780
2004-02-11,37.355816,37.722519,36.882954,37.510216,26.033546,17455233
2004-02-12,37.925175,38.311180,36.969807,37.457142,25.996721,20889410
2004-02-13,37.539165,38.190556,37.355816,38.098877,26.442104,16875689
2004-02-16,38.118176,38.870892,37.828671,38.069927,26.422016,38868106
2004-02-17,38.277405,38.369083,37.548817,38.180904,26.499041,23034616
2004-02-18,38.407684,38.928791,37.770771,37.944473,26.334948,30799089
2004-02-19,38.098877,38.098877,35.932415,36.236393,25.149467,21312729
2004-02-20,36.091640,36.632050,35.030125,35.932415,24.938499,32281881
2004-02-23,35.898640,36.757504,34.938446,35.199001,24.429483,22544251
2004-02-24,35.189350,35.888988,34.740616,35.729759,24.797846,18871850
2004-02-25,35.879337,35.888988,34.552441,34.759918,24.124744,18185023
2004-02-26,35.213474,35.493332,33.500568,33.635674,23.344471,27786241
2004-02-27,34.827469,37.539165,32.337727,33.481270,23.237310,38346665
2004-03-01,34.344959,35.174873,33.225540,34.890194,24.215160,24252014
2004-03-02,34.890194,34.890194,34.890194,34.890194,24.215160,0
2004-03-03,35.242428,36.226746,34.923969,35.710461,24.784458,28549989
2004-03-04,35.898640,36.815403,35.531933,36.241219,25.152821,38104617
2004-03-05,36.496948,38.301533,36.294296,38.156776,26.482294,51172312
2004-03-08,38.407684,39.657379,38.407684,39.116970,27.148708,32419620
2004-03-09,39.131447,39.179695,37.732170,38.533134,26.743502,24682566
2004-03-10,38.576561,39.613953,37.949299,39.078369,27.121912,41397315
2004-03-11,38.610336,39.609131,37.843147,38.248455,26.545923,34550266
2004-03-12,38.021675,38.340130,36.747852,38.118176,26.455498,32804960
2004-03-15,38.161602,38.784039,34.981873,35.430607,24.590221,33215233
2004-03-16,35.030125,36.381145,34.509014,35.363052,24.543344,36706269
2004-03-17,35.464378,36.274994,35.237602,35.864861,24.891617,23150987
2004-03-18,36.004791,36.091640,34.595863,34.769569,24.131435,17760502
2004-03-19,34.817818,35.343754,33.872101,34.692368,24.077862,22408047
2004-03-22,34.470413,34.644115,32.916737,33.042187,22.932571,15565837
2004-03-23,33.100086,33.775600,32.352200,33.066315,22.949312,17944468
2004-03-24,33.582596,34.074757,32.921558,33.336517,23.136847,18263250
2004-03-25,33.582596,35.030125,33.486095,34.484890,23.933859,21941848
2004-03-26,34.972221,36.043392,34.851593,35.695984,24.774410,21566507
2004-03-29,35.946888,37.389587,35.753883,37.254486,25.856071,28566196
2004-03-30,37.543991,37.828671,35.816612,36.033741,25.008823,30821721
2004-03-31,36.081989,36.593449,35.425781,36.395622,25.259987,26910454
2004-04-01,36.574150,37.167637,36.332897,37.042183,25.708723,16921471
2004-04-02,37.346165,38.103703,37.182110,37.954124,26.341642,23241348
2004-04-05,38.407684,40.294292,38.137478,39.893810,27.687862,35291900
2004-04-06,40.048210,40.540371,39.039768,39.628429,27.503687,33901935
2004-04-07,40.048210,40.564495,39.425777,39.975834,27.744791,24870718
2004-04-08,39.942059,40.028912,38.793690,39.281021,27.262562,20102751
2004-04-09,39.281021,39.281021,39.281021,39.281021,27.262562,0
2004-04-12,39.372700,39.975834,38.750263,39.030121,27.088430,12797803
2004-04-13,39.324448,39.879333,38.040977,39.724930,27.570650,17381338
2004-04-14,39.724930,39.724930,39.724930,39.724930,27.570650,0
2004-04-15,39.729755,40.144714,39.025295,39.227947,27.225731,14632371
2004-04-16,39.469200,39.884159,38.904667,39.102493,27.138653,13218562
2004-04-19,40.511421,40.810574,39.194172,39.401649,27.346285,24725435
2004-04-20,39.363049,39.363049,38.142303,38.706837,26.864054,30290248
2004-04-21,38.504185,39.662205,38.398033,39.560879,27.456795,19044189
2004-04-22,39.758705,40.578972,39.285847,40.357018,28.009346,20448040
2004-04-23,40.530720,41.495739,39.758705,39.937237,27.718006,20381658
2004-04-26,null,null,null,null,null,null
2004-04-27,39.435425,39.435425,37.249660,37.437840,25.983322,18705149
2004-04-28,37.635670,38.118176,36.786453,37.138687,25.775698,26201533
2004-04-29,36.863655,37.683922,36.767155,37.119385,25.762302,14856253
2004-04-30,37.312389,37.626019,36.139893,36.636875,25.427416,10767186
2004-05-03,36.361847,36.361847,34.354610,34.972221,24.272085,12953251
2004-05-04,35.493332,36.545200,35.319630,36.299122,25.193010,11639482
2004-05-05,36.574150,37.129036,36.477650,36.825054,25.558029,12015112
2004-05-06,37.635670,37.973427,37.350990,37.635670,26.120628,12368121
2004-05-07,37.529518,37.722519,36.805756,37.365463,25.933092,10171145
2004-05-10,36.477650,37.037357,35.758709,36.043392,25.015528,10345639
2004-05-11,35.705635,35.705635,32.810581,33.350994,23.146891,10937878
2004-05-12,32.810581,34.243633,32.810581,33.457146,23.220562,16101060
2004-05-13,32.617580,35.705635,31.285856,34.832294,24.174974,24111198
2004-05-14,35.223125,35.223125,29.365473,31.126629,21.603096,29383218
2004-05-17,30.668245,30.668245,22.692377,24.781639,17.199429,19146840
2004-05-18,26.344969,28.217100,24.617586,27.734592,19.248890,17732150
2004-05-19,28.371504,30.484892,28.371504,30.311190,21.037148,19509031
2004-05-20,30.880548,31.556061,29.529526,29.867281,20.729059,19795461
2004-05-21,29.819031,30.098885,27.985497,28.275002,19.623957,44902589
2004-05-24,28.371504,29.983084,27.888996,29.814205,20.692223,31657986
2004-05-25,29.722528,29.819031,28.574158,28.926390,20.076046,19330796
2004-05-26,29.433023,30.277412,29.104918,29.317221,20.347296,25847063
2004-05-27,29.133867,29.510223,28.294304,28.612759,19.858370,24025033
2004-05-28,27.266560,27.985497,25.379951,26.547623,18.425085,29989829
2004-05-31,26.026512,26.055464,24.849192,25.322050,17.574497,17925909
2004-06-01,25.592255,26.470421,25.404076,25.601906,17.768721,14775757
2004-06-02,24.704439,24.897442,23.556068,23.927601,16.606688,34778790
2004-06-03,24.511435,24.993944,23.392015,23.700821,16.449293,46753282
2004-06-04,23.739422,24.318432,22.547626,23.126637,16.050791,47775865
2004-06-07,23.358240,23.922775,22.798531,23.039783,15.990510,45578236
2004-06-08,22.706854,23.049435,22.484900,22.861256,16.345858,41264064
2004-06-09,23.256912,23.671871,22.977058,23.126637,16.535603,71025327
2004-06-10,23.160412,23.570543,22.822655,23.068735,16.494200,51965055
2004-06-11,23.449917,23.864874,22.103718,22.282246,15.931857,80596867
2004-06-14,22.185743,22.185743,21.047024,21.433031,15.324669,48109165
2004-06-15,21.616385,23.126637,21.616385,22.923983,16.390707,63661209
2004-06-16,22.774405,23.141111,22.243645,22.634478,16.183706,41548929
2004-06-17,22.774405,23.353415,22.354622,23.160412,16.559746,35609086
2004-06-18,23.160412,23.831099,22.687553,22.885382,16.363106,54619360
2004-06-21,22.875731,23.107334,22.243645,22.335321,15.969812,20459283
2004-06-22,22.291897,22.658602,22.108543,22.267771,15.921512,18140910
2004-06-23,22.533150,22.571751,21.061499,21.162827,15.131469,25891736
2004-06-24,21.365479,21.375130,20.506615,21.148352,15.121124,51952630
2004-06-25,21.230377,22.291897,21.153175,22.089243,15.793862,38981513
2004-06-28,22.311195,22.919157,22.301546,22.706854,16.235456,30443323
2004-06-29,22.677902,22.813005,22.050642,22.460773,16.059509,30846622
2004-06-30,22.774405,23.112162,22.291897,22.378748,16.000862,26130903
2004-07-01,22.398048,23.353415,22.316021,23.179712,16.573553,33039557
2004-07-02,22.817829,23.203836,22.484900,22.788879,16.294107,38631768
2004-07-05,23.015659,23.488518,22.605528,22.750278,16.266504,30015538
2004-07-06,22.981882,24.656187,22.557276,24.279831,17.360138,61803895
2004-07-07,24.106129,25.215899,24.028927,24.617586,17.601637,80993637
2004-07-08,24.704439,25.852810,23.835922,24.236406,17.329088,73798314
2004-07-09,23.835922,24.791290,22.991533,24.550035,17.553335,21195830
2004-07-12,24.569336,24.964994,24.270182,24.511435,17.525736,14100464
2004-07-13,24.607937,24.800941,23.657394,24.236406,17.329088,19048293
2004-07-14,24.405285,24.704439,23.898649,24.019278,17.173843,23717308
2004-07-15,24.067528,24.598288,23.942076,24.492134,17.511936,15475009
2004-07-16,21.775612,24.993944,21.775612,24.820242,17.746532,16138034
2004-07-19,24.984295,25.379951,24.747866,24.882969,17.791382,22641317
2004-07-20,25.958961,25.958961,24.414934,24.501785,17.518837,12062997
2004-07-21,24.607937,25.910709,24.525911,25.370300,18.139826,22123482
2004-07-22,25.765959,26.480070,25.669456,26.007212,18.595221,33245398
2004-07-23,26.325668,26.817825,26.151964,26.509022,18.954016,17825278
2004-07-26,26.026512,26.431820,25.765959,25.987911,18.581421,17062660
2004-07-27,25.958961,26.233992,24.569336,24.694790,17.656834,32931175
2004-07-28,24.704439,25.177298,24.289480,24.506611,17.522289,21860346
2004-07-29,24.699614,24.993944,24.414934,24.882969,17.791382,14241964
2004-07-30,25.085621,25.765959,25.003593,25.500578,18.232975,17736845
2004-08-02,25.693581,26.094065,25.486103,25.905886,18.522776,17344779
2004-08-03,26.151964,26.460770,25.674280,25.852810,18.484819,24732938
2004-08-04,25.852810,25.944487,25.225548,25.433027,18.184675,9851524
2004-08-05,25.283449,25.732182,24.979469,25.539179,18.260574,16240965
2004-08-06,25.572954,26.103714,25.244848,25.423378,18.177784,14518467
2004-08-09,25.418552,26.229166,25.051846,26.123014,18.678024,16922403
2004-08-10,26.344969,26.407694,25.925186,26.060287,18.633169,14672329
2004-08-11,26.151964,26.730974,25.597080,25.765959,18.422724,28835528
2004-08-12,25.872110,26.151964,25.428202,25.664633,18.350277,18484168
2004-08-13,25.958961,26.007212,25.486103,25.814209,18.457226,12958121
2004-08-16,26.045813,26.219517,25.592255,25.886585,18.508974,16362403
2004-08-17,26.137489,26.393219,25.717707,25.915535,18.529669,13816448
2004-08-18,25.852810,25.901060,24.902267,25.022896,17.891436,11700921
2004-08-19,25.172472,25.273800,24.718914,25.167646,17.994928,15088477
2004-08-20,24.984295,24.984295,23.932425,24.053053,17.197996,29514428
2004-08-23,24.217106,24.221930,23.314814,23.502993,16.804695,14306616
2004-08-24,23.642920,24.115778,23.512644,23.999975,17.160040,12269843
2004-08-25,24.318432,24.554861,24.038576,24.472836,17.498137,14441090
2004-08-26,25.379951,25.379951,24.607937,24.714088,17.670630,20247474
2004-08-27,24.984295,24.984295,24.342558,24.569336,17.567127,8733285
2004-08-30,24.887793,25.302750,24.800941,25.225548,18.036325,8997560
2004-08-31,25.240023,25.283449,24.810591,25.061495,17.919033,7204897
2004-09-01,25.157997,25.669456,25.157997,25.539179,18.260574,12328081
2004-09-02,25.669456,26.383570,25.486103,26.098890,18.660772,21565606
2004-09-03,26.079588,27.174883,26.079588,26.957754,19.274862,25055139
2004-09-06,27.001181,27.493338,26.948105,27.170057,19.426659,9608274
2004-09-07,27.261734,27.309984,26.870901,27.116982,19.388704,9820063
2004-09-08,27.145931,27.773193,27.116982,27.691168,19.799253,14932159
2004-09-09,27.956547,28.024097,27.141108,27.392014,19.585361,10112504
2004-09-10,27.319635,27.753893,27.116982,27.671867,19.785450,8473880
2004-09-13,27.695992,28.212276,27.406487,28.048223,20.054546,16244218
2004-09-14,28.275002,28.275002,27.705643,27.787670,19.868252,12736022
2004-09-15,27.609140,27.879345,27.165234,27.382360,19.578453,8479476
2004-09-16,27.319635,28.815413,27.213484,28.366680,20.282248,11671004
2004-09-17,28.892612,29.326872,28.757511,29.196594,20.875631,30460722
2004-09-20,29.384771,29.799728,29.254496,29.408897,21.027433,16053755
2004-09-21,29.510223,30.340139,29.510223,30.224337,21.610476,19505476
2004-09-22,30.484892,30.484892,29.920357,30.040983,21.479376,21667656
2004-09-23,30.016857,30.330488,29.828680,30.002382,21.451778,19515963
2004-09-24,29.915531,30.465591,29.544001,30.301538,21.665676,17673478
2004-09-27,30.282238,30.282238,29.741829,29.901056,21.379332,11501567
2004-09-28,29.809380,29.809380,29.071142,29.206244,20.882538,13176200
2004-09-29,29.288271,30.301538,29.100092,30.142311,21.551825,16449624
2004-09-30,30.118185,30.475243,29.920357,30.354614,21.703625,11960885
2004-10-01,30.475243,30.957750,30.253288,30.784046,22.010668,12937085
2004-10-04,30.494541,31.652561,30.494541,31.488510,22.514362,9530131
2004-10-05,31.618788,31.618788,30.687546,30.904675,22.096920,9076491
2004-10-06,30.967400,31.483685,30.470415,30.528318,21.827824,12882434
2004-10-07,30.711672,32.226749,30.605518,31.946894,22.842106,16209898
2004-10-08,31.999969,32.424576,31.372707,31.642912,22.624760,11975828
2004-10-11,31.556061,31.835917,30.909498,31.044601,22.196960,5170146
2004-10-12,30.977051,31.218306,30.272589,30.484892,21.796768,9715754
2004-10-13,null,null,null,null,null,null
2004-10-14,30.494541,30.759922,29.930008,30.084410,21.510426,10214813
2004-10-15,30.060284,30.668245,29.973433,30.180910,21.579426,7347299
2004-10-18,30.378740,30.388390,29.447498,29.616377,21.175779,5854154
2004-10-19,29.915531,30.639294,29.674276,30.499367,21.807125,7834420
2004-10-20,30.687546,30.928801,30.060284,30.171261,21.572521,9273586
2004-10-21,30.291887,30.533142,29.746655,30.325665,21.682926,7412355
2004-10-22,30.325665,30.325665,30.325665,30.325665,21.682926,0
2004-10-25,30.369089,30.369089,28.829887,29.056665,20.775591,7995080
2004-10-26,28.858837,29.047016,27.710466,28.743036,20.551348,18816307
2004-10-27,28.882963,29.761129,28.622410,29.452324,21.058483,8883862
2004-10-28,29.741829,30.002382,29.047016,29.201420,20.879087,7091894
2004-10-29,29.326872,29.418549,28.636885,28.955339,20.703140,7899289
2004-11-01,28.950514,29.626026,27.908297,29.486099,21.082632,4542354
2004-11-02,29.712877,30.571743,29.712877,30.494541,21.803675,12941189
2004-11-03,30.484892,30.774397,30.084410,30.465591,21.782976,7001657
2004-11-04,30.774397,30.928801,30.320839,30.494541,21.803675,7371392
2004-11-05,30.861248,30.861248,30.065109,30.316013,21.676023,3556257
2004-11-08,30.219513,30.803347,30.219513,30.344965,21.696726,5041122
2004-11-09,30.325665,30.480068,29.925182,30.045811,21.482826,3474943
2004-11-10,30.282238,30.422167,30.108536,30.325665,21.682926,3016537
2004-11-11,30.205036,31.256905,30.205036,31.088026,22.228012,11510271
2004-11-12,31.247255,31.353407,30.422167,30.759922,21.993423,2674201
2004-11-15,30.759922,30.759922,30.759922,30.759922,21.993423,0
2004-11-16,30.822647,31.097677,30.494541,30.923975,22.110718,5625858
2004-11-17,30.880548,31.319632,30.880548,31.068727,22.214212,4330088
2004-11-18,31.073551,31.199003,30.330488,30.803347,22.024471,5007050
2004-11-19,30.784046,31.445086,30.784046,31.145927,22.269415,8551495
2004-11-22,30.880548,32.405277,30.687546,32.250874,23.059452,14124049
2004-11-23,32.385975,33.461971,32.053043,33.312393,23.818443,14209032
2004-11-24,33.196590,33.293091,32.646530,32.936035,23.549341,4953601
2004-11-25,33.486095,33.486095,32.337727,32.641705,23.338902,4357093
2004-11-26,32.641705,32.641705,32.641705,32.641705,23.338902,0
2004-11-29,32.887783,33.283440,32.530727,33.032536,23.618347,3196388
2004-11-30,33.196590,33.958954,32.810581,33.162815,23.711494,8589132
2004-12-01,33.235191,33.717697,32.434227,33.495747,23.949545,7272430
2004-12-02,33.886578,34.335312,33.645325,34.151958,24.418734,8608696
2004-12-03,34.161606,34.296707,33.355820,33.490921,23.946087,5091059
2004-12-06,33.838326,34.151958,33.196590,33.437843,23.908138,3621800
2004-12-07,33.582596,33.775600,32.931210,33.317219,23.821894,5137183
2004-12-08,33.428192,33.765949,32.771980,32.931210,23.545897,4831665
2004-12-09,32.907085,33.775600,32.521076,33.442669,23.911592,7615149
2004-12-10,33.785252,34.489712,33.592247,34.209858,24.460135,9102905
2004-12-13,34.489712,34.928799,34.258110,34.562088,24.711981,5150436
2004-12-14,34.730968,35.247250,34.489712,35.088024,25.088024,7823674
2004-12-15,35.305153,35.454731,35.034946,35.141098,25.125973,4529650
2004-12-16,35.319630,35.319630,34.793694,35.126625,25.115623,4695533
2004-12-17,35.223125,35.995140,35.223125,35.768360,25.574465,9360807
2004-12-20,35.937241,36.207443,35.633259,36.130241,25.833218,5878983
2004-12-21,36.284645,37.539165,35.971012,37.365463,26.716396,10980592
2004-12-22,37.539165,37.539165,36.284645,36.496948,26.095411,5861387
2004-12-23,36.950508,36.960155,36.284645,36.868481,26.361055,4492655
2004-12-24,37.056660,37.240013,36.670650,36.776806,26.295502,1876982
2004-12-27,36.535549,37.027706,36.501774,36.704430,26.243761,2406610
2004-12-28,36.670650,37.153160,36.670650,36.868481,26.361055,3166627
2004-12-29,37.384766,38.012028,36.969807,37.162811,26.571503,5348941
2004-12-30,38.118176,38.118176,36.477650,36.704430,26.243761,2944071
2004-12-31,36.670650,38.118176,36.197792,37.775597,27.009640,7617937
2005-01-03,38.311180,38.677887,37.736996,38.523483,27.544378,6508951
2005-01-04,38.600685,39.256897,37.770771,38.909492,27.820385,9011549
2005-01-05,38.986694,39.083195,36.168842,37.433014,26.764700,7803871
2005-01-06,37.056660,37.336514,35.802135,36.347370,25.988459,8041214
2005-01-07,36.477650,36.950508,35.281029,35.642910,25.484768,10570630
2005-01-10,35.888988,35.995140,33.978252,34.214684,24.463581,8155181
2005-01-11,34.354610,35.170052,34.118179,34.398037,24.594681,10460674
2005-01-12,35.995140,36.477650,32.554852,32.743031,23.411346,12185555
2005-01-13,33.679096,35.213474,33.389591,34.595863,24.736126,13777578
2005-01-14,34.750267,34.750267,32.771980,33.022888,23.611441,12529300
2005-01-17,33.148338,34.923969,32.656181,34.552441,24.705082,14211384
2005-01-18,34.740616,36.554852,34.740616,36.255695,25.922909,26721566
2005-01-19,36.284645,36.381145,35.334103,35.594658,25.450272,5428317
2005-01-20,35.618782,35.618782,34.065105,34.798519,24.881029,4642062
2005-01-24,33.978252,34.547615,33.293091,33.476444,23.935738,4188298
2005-01-25,33.196590,33.437843,32.357025,33.283440,23.797743,8924307
2005-01-27,33.486095,34.354610,33.486095,33.901051,24.239334,8572054
2005-01-28,34.200207,36.887779,33.968605,36.443874,26.057459,11392035
2005-01-31,36.477650,37.539165,36.477650,37.157986,26.568045,6463480
2005-02-01,37.249660,37.519867,36.188145,36.651352,26.205809,4829167
2005-02-02,37.095261,38.402859,36.863655,37.794895,27.023447,14791840
2005-02-03,38.118176,38.764740,37.828671,38.132652,27.264936,10079913
2005-02-04,38.311180,38.880543,37.925175,38.118176,27.254581,9965802
2005-02-07,38.504185,38.504185,37.543991,37.674271,26.937197,6427118
2005-02-08,37.635670,38.311180,36.907082,38.002377,27.171789,7969391
2005-02-09,38.504185,38.880543,37.558468,37.833496,27.051043,7193561
2005-02-10,38.426983,38.895016,37.843147,38.784039,27.730684,10449679
2005-02-11,38.890190,39.565704,38.890190,39.507801,28.248175,9769639
2005-02-14,39.667030,40.072338,39.078369,39.425777,28.189529,13257163
2005-02-15,40.038563,40.723724,39.116970,40.617573,29.041660,19103463
2005-02-16,40.530720,41.003578,39.860031,40.130238,28.693214,11818256
2005-02-17,39.585003,40.521069,39.305149,40.366669,28.862267,12122167
2005-02-18,40.810574,40.897427,39.647732,39.869682,28.506918,7169012
2005-02-21,40.053036,40.053036,39.300323,39.551228,28.279224,7974562
2005-02-22,39.551228,39.662205,39.227947,39.541576,28.272324,7126785
2005-02-23,39.469200,39.927586,38.948093,39.102493,27.958376,9709516
2005-02-24,39.276199,39.546402,38.774387,38.885368,27.803131,9761909
2005-02-25,39.271374,39.372700,38.595860,38.721313,27.685831,5415530
2005-02-28,39.083195,39.642906,38.291882,39.372700,28.151581,8293023
2005-03-01,39.420952,39.420952,38.031326,38.185730,27.302891,9009352
2005-03-02,38.484882,38.610336,37.983074,38.369083,27.433987,8343623
2005-03-03,38.451107,39.083195,38.407684,38.948093,27.847979,4550830
2005-03-04,39.092846,39.420952,38.841942,38.952915,27.851431,4595130
2005-03-07,39.223122,39.223122,38.171253,38.716488,27.682384,10694576
2005-03-08,38.957741,39.198997,38.166428,38.619987,27.613384,13192262
2005-03-09,39.083195,39.083195,37.635670,38.123001,27.258039,6909555
2005-03-10,38.021675,38.475235,37.732170,38.195377,27.309790,3702058
2005-03-11,38.600685,38.817814,37.828671,37.949299,27.133841,5811243
2005-03-14,37.732170,38.132652,37.346165,37.543991,26.844049,3753922
2005-03-15,37.597069,37.799721,36.960155,37.032532,26.478352,3654328
2005-03-16,37.056660,37.413715,36.429398,36.699600,26.240301,6506734
2005-03-17,36.670650,37.085609,36.308769,36.554852,26.136806,3637562
2005-03-18,36.670650,37.018059,36.048218,36.583801,26.157503,3604371
2005-03-21,36.670650,37.100082,36.101292,36.357021,25.995352,4743967
2005-03-22,36.357021,36.381145,34.311184,34.702019,24.812025,6271266
2005-03-23,34.359436,34.827469,32.718906,33.008411,23.601097,7018496
2005-03-24,33.293091,34.055454,32.578979,32.825058,23.469997,5029630
2005-03-28,33.293091,34.441463,33.008411,33.997555,24.308331,5938101
2005-03-29,34.065105,34.065105,32.347374,32.887783,23.514847,5450182
2005-03-30,33.138687,34.740616,32.911911,34.398037,24.594681,5809689
2005-03-31,35.213474,35.218300,34.354610,34.605515,24.743029,10064484
2005-04-01,34.779217,35.155575,33.992729,34.948097,24.987978,4609016
2005-04-04,35.319630,35.319630,34.258110,34.393211,24.591230,6667052
2005-04-05,34.451111,34.711666,33.297916,33.452320,23.918493,4060321
2005-04-06,33.582596,34.137482,33.490921,33.939651,24.266935,3385556
2005-04-07,34.161606,34.412514,33.268967,33.466797,23.928848,2216613
2005-04-08,33.495747,33.737000,32.810581,32.998760,23.594196,4173946
2005-04-11,33.283440,33.283440,32.530727,32.892609,23.518291,3504290
2005-04-12,33.090439,33.679096,32.921558,33.601898,24.025442,3113364
2005-04-13,33.968605,34.151958,33.679096,33.997555,24.308331,6458962
2005-04-15,34.036156,34.161606,32.429401,32.646530,23.342352,2943522
2005-04-18,32.337727,32.395626,31.459558,31.995144,22.876606,3331515
2005-04-19,32.067520,33.428192,32.067520,32.487301,23.228500,6131611
2005-04-20,32.328075,34.335312,32.328075,34.127831,24.401487,5562678
2005-04-21,34.161606,35.121799,33.293091,34.957745,24.994873,9547654
2005-04-22,34.933620,35.223125,34.272583,34.566914,24.715427,4746599
2005-04-25,34.547615,34.740616,34.258110,34.407684,24.601578,2746355
2005-04-26,34.499363,34.866070,33.978252,34.123005,24.398033,3085530
2005-04-27,33.693573,34.668240,33.582596,33.799725,24.166883,3539595
2005-04-28,33.920353,34.209858,33.317219,33.891403,24.232433,3185031
2005-04-29,31.942068,34.065105,31.942068,33.375118,23.863293,5535435
2005-05-02,33.293091,33.717697,32.038570,33.476444,23.935738,3075375
2005-05-03,33.679096,33.809376,33.293091,33.630848,24.046135,2443086
2005-05-04,33.679096,35.102497,33.635674,34.938446,24.981071,3920780
2005-05-05,35.030125,35.223125,34.475239,34.677891,24.794775,4480137
2005-05-06,34.837120,34.923969,33.823853,34.513840,24.677477,3873309
2005-05-09,34.571739,35.116974,34.547615,34.895020,24.950031,4532665
2005-05-10,35.020473,36.130241,34.586216,35.565708,25.429565,7294388
2005-05-11,35.705635,35.705635,34.793694,35.126625,25.115623,5021164
2005-05-12,35.097675,35.628433,35.097675,35.498158,25.381268,2247099
2005-05-13,35.517456,35.946888,35.416130,35.560883,25.426115,3648546
2005-05-16,35.512630,35.898640,35.141098,35.628433,25.474419,3332852
2005-05-17,36.178493,36.178493,34.547615,34.750267,24.846527,2434920
2005-05-18,34.547615,35.512630,34.161606,35.285851,25.229471,4989206
2005-05-19,35.281029,35.647732,35.049423,35.208652,25.174269,1814413
2005-05-20,35.208652,35.609135,34.837120,35.387180,25.301922,931226
2005-05-23,35.319630,35.710461,35.107323,35.199001,25.167372,2106014
2005-05-24,35.223125,35.705635,35.223125,35.633259,25.477869,1211170
2005-05-25,35.705635,36.188145,35.609135,36.091640,25.805609,2685589
2005-05-26,36.091640,37.876923,36.009617,37.558468,26.854395,12479394
2005-05-27,37.635670,37.876923,36.887779,37.283440,26.657755,4297146
2005-05-30,37.539165,37.539165,36.588627,36.897430,26.381750,4188785
2005-05-31,36.670650,37.341339,35.720112,37.230362,26.619801,9441137
2005-06-01,36.887779,37.635670,36.289471,36.458347,26.067806,4084994
2005-06-02,36.574150,36.800930,35.763535,35.961365,25.712465,3872604
2005-06-03,35.512630,36.188145,35.512630,36.149544,25.847013,2622139
2005-06-06,36.149544,37.191761,36.149544,36.424572,26.043659,4197842
2005-06-07,36.574150,37.297913,36.284645,37.100086,26.526653,2830840
2005-06-08,37.153160,37.442665,36.728554,36.916733,26.395552,2262167
2005-06-09,37.056660,37.433014,36.873306,37.085609,26.516302,3584640
2005-06-10,37.249660,37.384766,36.477650,36.738201,26.267906,2719205
2005-06-13,36.738201,37.047009,36.246044,36.636875,26.195456,1105855
